timestamp,open,high,low,close,volume
2025-07-08 18:15:00+00:00,109066.9,109084.3,108888.6,109006.5,880.431
2025-07-08 18:30:00+00:00,109006.4,109065.0,108903.0,108971.8,856.304
2025-07-08 18:45:00+00:00,108971.8,109115.4,108912.4,109111.5,652.779
2025-07-08 19:00:00+00:00,109111.6,109111.6,108905.0,108914.6,691.0989999999999
2025-07-08 19:15:00+00:00,108914.6,109010.5,108900.1,108900.1,399.906
2025-07-08 19:30:00+00:00,108900.0,108914.4,108709.7,108743.0,808.458
2025-07-08 19:45:00+00:00,108743.0,108818.4,108677.9,108723.6,638.691
2025-07-08 20:00:00+00:00,108723.6,108732.5,108662.9,108663.4,349.772
2025-07-08 20:15:00+00:00,108663.4,108900.0,108631.3,108847.8,442.446
2025-07-08 20:30:00+00:00,108847.9,108850.0,108724.9,108728.0,228.255
2025-07-08 20:45:00+00:00,108727.9,108728.0,108578.0,108578.0,384.873
2025-07-08 21:00:00+00:00,108578.1,108732.1,108578.0,108700.5,362.749
2025-07-08 21:15:00+00:00,108700.6,108700.6,108570.1,108692.6,396.22299999999996
2025-07-08 21:30:00+00:00,108692.7,108906.2,108671.9,108851.9,864.01
2025-07-08 21:45:00+00:00,108851.9,108928.0,108782.3,108847.1,573.153
2025-07-08 22:00:00+00:00,108847.1,108922.7,108749.8,108794.0,376.558
2025-07-08 22:15:00+00:00,108794.1,108834.4,108780.0,108830.2,197.97
2025-07-08 22:30:00+00:00,108830.1,108883.0,108806.6,108850.0,295.83
2025-07-08 22:45:00+00:00,108850.1,108876.5,108829.6,108861.1,172.63299999999998
2025-07-08 23:00:00+00:00,108861.2,108909.8,108809.2,108872.2,422.095
2025-07-08 23:15:00+00:00,108872.2,108920.0,108763.6,108795.8,391.844
2025-07-08 23:30:00+00:00,108795.9,108924.9,108795.9,108881.1,316.645
2025-07-08 23:45:00+00:00,108881.0,108896.3,108847.1,108873.1,244.233
2025-07-09 00:00:00+00:00,108873.2,108897.3,108743.3,108777.4,557.083
2025-07-09 00:15:00+00:00,108777.4,108827.5,108707.4,108746.0,433.981
2025-07-09 00:30:00+00:00,108746.1,108841.7,108728.0,108833.4,342.139
2025-07-09 00:45:00+00:00,108833.4,108913.9,108805.0,108890.0,313.788
2025-07-09 01:00:00+00:00,108890.0,109107.4,108869.1,109054.4,1810.9049999999997
2025-07-09 01:15:00+00:00,109054.4,109054.4,108706.0,108734.0,1326.904
2025-07-09 01:30:00+00:00,108734.0,108756.9,108671.7,108684.3,731.444
2025-07-09 01:45:00+00:00,108684.3,108747.3,108666.0,108730.1,571.987
2025-07-09 02:00:00+00:00,108730.0,108799.0,108705.5,108787.3,453.962
2025-07-09 02:15:00+00:00,108787.4,108787.4,108653.3,108673.2,330.546
2025-07-09 02:30:00+00:00,108673.3,108717.6,108615.0,108660.0,477.145
2025-07-09 02:45:00+00:00,108660.0,108660.1,108548.4,108577.6,664.1120000000001
2025-07-09 03:00:00+00:00,108577.5,108633.0,108411.2,108411.4,1118.805
2025-07-09 03:15:00+00:00,108411.3,108412.8,108353.0,108412.7,1031.913
2025-07-09 03:30:00+00:00,108412.7,108412.7,108338.0,108346.6,571.294
2025-07-09 03:45:00+00:00,108346.6,108353.2,108284.2,108311.9,865.534
2025-07-09 04:00:00+00:00,108311.9,108420.0,108291.4,108291.4,781.4010000000001
2025-07-09 04:15:00+00:00,108291.4,108359.4,108273.5,108353.3,543.021
2025-07-09 04:30:00+00:00,108353.3,108496.8,108353.2,108442.9,1091.103
2025-07-09 04:45:00+00:00,108442.8,108522.0,108414.4,108500.0,484.303
2025-07-09 05:00:00+00:00,108500.0,108581.8,108472.4,108506.2,643.446
2025-07-09 05:15:00+00:00,108506.2,108537.0,108428.7,108450.0,349.108
2025-07-09 05:30:00+00:00,108450.1,108900.0,108439.3,108825.5,1974.498
2025-07-09 05:45:00+00:00,108825.5,108863.4,108635.0,108729.1,1132.353
2025-07-09 06:00:00+00:00,108729.0,108773.8,108626.0,108671.6,813.076
2025-07-09 06:15:00+00:00,108671.6,108750.0,108656.5,108668.7,258.731
2025-07-09 06:30:00+00:00,108668.8,108714.0,108620.1,108654.3,334.49399999999997
2025-07-09 06:45:00+00:00,108654.4,108813.4,108649.7,108789.0,366.948
2025-07-09 07:00:00+00:00,108789.0,108829.0,108712.4,108712.5,372.286
2025-07-09 07:15:00+00:00,108712.4,108770.9,108700.0,108736.9,286.656
2025-07-09 07:30:00+00:00,108736.9,108740.3,108622.1,108629.5,263.18
2025-07-09 07:45:00+00:00,108629.6,108690.6,108626.7,108674.8,304.308
2025-07-09 08:00:00+00:00,108674.7,108730.0,108633.9,108715.9,486.923
2025-07-09 08:15:00+00:00,108715.9,108799.0,108702.3,108765.7,400.777
2025-07-09 08:30:00+00:00,108765.7,108780.0,108691.4,108732.3,351.948
2025-07-09 08:45:00+00:00,108732.3,108732.3,108601.0,108612.2,513.221
2025-07-09 09:00:00+00:00,108612.3,108631.6,108510.0,108510.0,726.463
2025-07-09 09:15:00+00:00,108510.1,108588.3,108510.0,108555.8,404.964
2025-07-09 09:30:00+00:00,108555.8,108653.6,108537.4,108645.9,313.839
2025-07-09 09:45:00+00:00,108645.9,108737.3,108635.8,108703.6,475.306
2025-07-09 10:00:00+00:00,108703.6,108763.3,108654.2,108751.8,358.422
2025-07-09 10:15:00+00:00,108751.8,108792.3,108738.8,108740.0,274.902
2025-07-09 10:30:00+00:00,108740.1,108831.6,108740.0,108831.6,428.13300000000004
2025-07-09 10:45:00+00:00,108831.6,108850.1,108745.5,108850.1,471.727
2025-07-09 11:00:00+00:00,108850.1,108958.9,108850.0,108954.8,896.827
2025-07-09 11:15:00+00:00,108954.7,109032.2,108954.7,108986.7,1229.684
2025-07-09 11:30:00+00:00,108986.8,109050.0,108868.9,109007.9,1326.945
2025-07-09 11:45:00+00:00,109008.0,109074.0,108980.2,109008.3,884.294
2025-07-09 12:00:00+00:00,109008.3,109389.0,108929.1,109350.0,3894.881
2025-07-09 12:15:00+00:00,109350.0,109463.4,109330.9,109453.1,2788.197
2025-07-09 12:30:00+00:00,109453.1,109472.0,109371.3,109424.3,1453.375
2025-07-09 12:45:00+00:00,109424.3,109434.5,109227.5,109286.7,1825.0729999999999
2025-07-09 13:00:00+00:00,109286.6,109738.5,109276.1,109664.0,5070.373
2025-07-09 13:15:00+00:00,109664.0,109684.8,109506.3,109537.3,1870.22
2025-07-09 13:30:00+00:00,109537.4,109677.4,109317.0,109412.4,2469.847
2025-07-09 13:45:00+00:00,109412.4,109536.0,109072.2,109136.9,3850.557
2025-07-09 14:00:00+00:00,109136.8,109298.7,109075.0,109222.8,1795.019
2025-07-09 14:15:00+00:00,109222.7,109429.9,108864.0,108864.1,2931.323
2025-07-09 14:30:00+00:00,108864.1,108864.1,108429.0,108659.6,7161.282
2025-07-09 14:45:00+00:00,108659.7,108989.7,108546.2,108840.0,3536.377
2025-07-09 15:00:00+00:00,108840.1,109175.3,108762.6,108763.7,3072.998
2025-07-09 15:15:00+00:00,108763.6,109020.2,108763.6,108930.0,1062.279
2025-07-09 15:30:00+00:00,108929.9,108990.0,108749.1,108811.3,817.603
2025-07-09 15:45:00+00:00,108810.3,109070.0,108809.9,109020.0,632.294
2025-07-09 16:00:00+00:00,109019.9,109155.0,108975.9,109082.2,943.654
2025-07-09 16:15:00+00:00,109082.2,109236.4,109049.9,109150.0,846.854
2025-07-09 16:30:00+00:00,109149.9,109299.1,109149.9,109248.8,1070.14
2025-07-09 16:45:00+00:00,109248.8,109430.0,109238.0,109350.0,1180.532
2025-07-09 17:00:00+00:00,109350.0,109413.8,109199.0,109206.7,1109.371
2025-07-09 17:15:00+00:00,109206.7,109215.3,109013.9,109074.3,1175.7939999999999
2025-07-09 17:30:00+00:00,109074.2,109173.4,108979.6,109111.1,885.715
2025-07-09 17:45:00+00:00,109111.0,109143.8,109032.0,109108.4,448.96799999999996
2025-07-09 18:00:00+00:00,109108.4,109526.0,109084.4,109419.9,2443.063
2025-07-09 18:15:00+00:00,109420.0,109537.0,109336.0,109495.6,1285.502
2025-07-09 18:30:00+00:00,109495.5,109505.1,109319.7,109346.7,976.963
2025-07-09 18:45:00+00:00,109346.8,109497.0,109337.2,109485.6,490.622
2025-07-09 19:00:00+00:00,109485.6,109623.6,109446.0,109623.5,1037.694
2025-07-09 19:15:00+00:00,109623.6,110320.0,109623.5,110315.5,7458.344999999999
2025-07-09 19:30:00+00:00,110315.5,111413.1,110200.6,111354.7,21488.300000000003
2025-07-09 19:45:00+00:00,111354.8,112036.8,111184.0,111718.8,13001.5
2025-07-09 20:00:00+00:00,111718.8,111931.5,111098.0,111297.3,10484.224
2025-07-09 20:15:00+00:00,111297.0,111337.0,110888.0,110970.6,3281.4120000000003
2025-07-09 20:30:00+00:00,110970.7,111065.5,110771.2,110976.2,3163.84
2025-07-09 20:45:00+00:00,110976.2,110979.1,110508.0,110675.8,2566.261
2025-07-09 21:00:00+00:00,110675.8,111140.3,110627.2,110991.1,3029.842
2025-07-09 21:15:00+00:00,110991.1,111239.0,110951.9,111187.1,1932.8
2025-07-09 21:30:00+00:00,111187.2,111187.2,110840.1,111013.9,1470.011
2025-07-09 21:45:00+00:00,111014.0,111111.0,110785.7,110785.8,1464.127
2025-07-09 22:00:00+00:00,110785.7,111265.1,110781.9,111253.9,1527.276
2025-07-09 22:15:00+00:00,111253.9,111296.7,111031.5,111040.0,1095.429
2025-07-09 22:30:00+00:00,111039.9,111280.1,111039.9,111267.1,928.2940000000001
2025-07-09 22:45:00+00:00,111266.0,111378.3,111251.0,111327.9,1394.649
2025-07-09 23:00:00+00:00,111328.0,111418.0,111200.0,111288.5,1148.497
2025-07-09 23:15:00+00:00,111288.5,111483.6,111288.5,111360.2,1345.49
2025-07-09 23:30:00+00:00,111360.2,111482.0,111300.0,111316.8,862.859
2025-07-09 23:45:00+00:00,111316.8,111374.7,111178.9,111199.9,920.176
2025-07-10 00:00:00+00:00,111199.8,111286.9,111163.3,111227.7,924.001
2025-07-10 00:15:00+00:00,111227.7,111264.8,111100.0,111100.0,667.9490000000001
2025-07-10 00:30:00+00:00,111100.0,111171.1,110960.0,110991.8,988.407
2025-07-10 00:45:00+00:00,110991.9,111065.5,110863.2,110868.6,858.469
2025-07-10 01:00:00+00:00,110868.7,110970.4,110834.6,110962.0,777.732
2025-07-10 01:15:00+00:00,110961.9,111129.0,110961.9,111066.7,661.6990000000001
2025-07-10 01:30:00+00:00,111066.6,111169.9,111057.3,111149.9,755.479
2025-07-10 01:45:00+00:00,111150.0,111320.2,111110.2,111148.3,955.863
2025-07-10 02:00:00+00:00,111148.3,111379.9,111148.3,111316.7,824.2239999999999
2025-07-10 02:15:00+00:00,111316.7,111548.3,111249.4,111249.4,2023.7690000000002
2025-07-10 02:30:00+00:00,111249.4,111327.0,111109.8,111137.3,692.909
2025-07-10 02:45:00+00:00,111137.3,111203.5,111088.0,111178.4,619.2760000000001
2025-07-10 03:00:00+00:00,111178.4,111183.3,111086.7,111086.7,525.514
2025-07-10 03:15:00+00:00,111086.8,111175.2,111008.6,111008.7,755.9019999999999
2025-07-10 03:30:00+00:00,111008.6,111038.7,110937.5,110978.9,548.804
2025-07-10 03:45:00+00:00,110979.0,111037.0,110960.0,111028.2,482.152
2025-07-10 04:00:00+00:00,111028.3,111028.3,110905.3,110905.3,498.352
2025-07-10 04:15:00+00:00,110905.3,111027.3,110905.3,111007.2,372.403
2025-07-10 04:30:00+00:00,111007.1,111111.0,111007.1,111109.0,650.538
2025-07-10 04:45:00+00:00,111108.9,111146.1,111036.8,111106.9,643.27
2025-07-10 05:00:00+00:00,111106.9,111123.2,110928.0,110941.2,726.773
2025-07-10 05:15:00+00:00,110941.1,110968.5,110894.2,110954.3,596.086
2025-07-10 05:30:00+00:00,110954.3,110954.4,110903.1,110906.9,334.794
2025-07-10 05:45:00+00:00,110907.0,111127.6,110903.4,111058.4,848.062
2025-07-10 06:00:00+00:00,111058.4,111151.0,111050.4,111113.5,503.451
2025-07-10 06:15:00+00:00,111113.6,111270.0,111096.0,111225.3,872.684
2025-07-10 06:30:00+00:00,111225.4,111242.9,111093.6,111093.7,476.265
2025-07-10 06:45:00+00:00,111093.6,111231.0,111093.6,111184.7,347.13300000000004
2025-07-10 07:00:00+00:00,111184.7,111399.7,111167.0,111346.0,1209.38
2025-07-10 07:15:00+00:00,111346.0,111382.2,111256.9,111322.9,770.214
2025-07-10 07:30:00+00:00,111322.8,111336.5,111161.2,111215.9,941.262
2025-07-10 07:45:00+00:00,111216.0,111241.1,111085.7,111186.1,713.1
2025-07-10 08:00:00+00:00,111186.2,111186.2,111082.6,111083.4,702.642
2025-07-10 08:15:00+00:00,111083.3,111248.1,111083.3,111221.8,546.176
2025-07-10 08:30:00+00:00,111222.0,111370.3,111222.0,111359.5,703.478
2025-07-10 08:45:00+00:00,111359.5,111359.5,111162.4,111185.2,684.2700000000001
2025-07-10 09:00:00+00:00,111185.2,111215.2,111091.9,111124.4,630.731
2025-07-10 09:15:00+00:00,111124.3,111173.2,111066.6,111088.0,554.1949999999999
2025-07-10 09:30:00+00:00,111087.9,111139.5,111029.9,111040.9,629.398
2025-07-10 09:45:00+00:00,111040.9,111064.4,110970.5,110997.8,568.668
2025-07-10 10:00:00+00:00,110997.8,111059.7,110950.0,110950.1,724.0730000000001
2025-07-10 10:15:00+00:00,110950.1,111017.9,110950.0,110967.5,1029.568
2025-07-10 10:30:00+00:00,110967.5,111018.4,110850.8,110900.7,1459.8709999999999
2025-07-10 10:45:00+00:00,110900.8,111056.1,110800.0,111036.8,1726.532
2025-07-10 11:00:00+00:00,111036.7,111137.9,110968.0,111035.9,959.229
2025-07-10 11:15:00+00:00,111036.0,111130.3,110999.0,111111.2,654.852
2025-07-10 11:30:00+00:00,111111.2,111111.2,110980.4,111037.4,307.995
2025-07-10 11:45:00+00:00,111037.5,111047.9,110915.4,110972.2,485.30600000000004
2025-07-10 12:00:00+00:00,110972.1,110972.2,110755.8,110760.2,1876.1109999999999
2025-07-10 12:15:00+00:00,110760.1,110910.2,110693.8,110865.4,1262.9299999999998
2025-07-10 12:30:00+00:00,110865.4,110884.2,110769.2,110782.7,498.332
2025-07-10 12:45:00+00:00,110782.6,110822.4,110708.6,110809.0,792.914
2025-07-10 13:00:00+00:00,110808.9,110926.7,110767.0,110838.2,881.497
2025-07-10 13:15:00+00:00,110838.2,110987.0,110828.6,110986.9,1000.9929999999999
2025-07-10 13:30:00+00:00,110987.0,110988.0,110432.2,110759.5,3645.3050000000003
2025-07-10 13:45:00+00:00,110760.0,110950.0,110553.3,110750.0,3177.643
2025-07-10 14:00:00+00:00,110750.0,111088.0,110579.3,111050.7,2902.029
2025-07-10 14:15:00+00:00,111050.8,111273.2,110652.9,110817.2,4329.653
2025-07-10 14:30:00+00:00,110817.2,111163.6,110771.3,111014.3,1988.3760000000002
2025-07-10 14:45:00+00:00,111014.2,111200.0,110930.0,111195.0,1202.924
2025-07-10 15:00:00+00:00,111195.1,111250.0,110912.7,110945.2,1354.039
2025-07-10 15:15:00+00:00,110945.2,111319.8,110945.2,111277.4,1760.049
2025-07-10 15:30:00+00:00,111277.5,111363.5,111045.4,111137.4,1740.25
2025-07-10 15:45:00+00:00,111137.5,111362.7,111093.1,111350.0,1073.8600000000001
2025-07-10 16:00:00+00:00,111350.0,111445.0,111267.7,111409.5,2251.14
2025-07-10 16:15:00+00:00,111409.5,112510.0,111409.4,112345.3,14654.488
2025-07-10 16:30:00+00:00,112345.3,112666.0,112345.3,112585.9,8084.118
2025-07-10 16:45:00+00:00,112586.0,112616.0,112341.9,112596.3,4628.236
2025-07-10 17:00:00+00:00,112596.4,113430.7,112510.7,113396.2,11197.624
2025-07-10 17:15:00+00:00,113396.2,113414.6,113110.7,113405.2,4554.236999999999
2025-07-10 17:30:00+00:00,113405.3,113724.1,113363.2,113579.4,5717.201
2025-07-10 17:45:00+00:00,113579.5,113760.0,113406.0,113682.2,4093.344
2025-07-10 18:00:00+00:00,113682.2,113708.1,113243.2,113312.0,4159.884
2025-07-10 18:15:00+00:00,113312.0,113600.1,113064.5,113149.2,4509.503
2025-07-10 18:30:00+00:00,113149.3,113280.2,112990.0,113032.4,3386.3559999999998
2025-07-10 18:45:00+00:00,113032.4,113415.8,112953.2,113381.3,1683.581
2025-07-10 19:00:00+00:00,113381.3,113645.9,113381.3,113599.9,2955.676
2025-07-10 19:15:00+00:00,113599.9,113618.5,113284.1,113284.2,2601.975
2025-07-10 19:30:00+00:00,113284.1,113284.2,113059.3,113210.8,2512.592
2025-07-10 19:45:00+00:00,113210.7,113355.2,113031.3,113246.1,1720.114
2025-07-10 20:00:00+00:00,113246.1,113460.1,113208.4,113388.7,1232.965
2025-07-10 20:15:00+00:00,113388.8,113449.6,113315.1,113378.3,644.9770000000001
2025-07-10 20:30:00+00:00,113378.3,113526.6,113308.6,113526.6,1100.007
2025-07-10 20:45:00+00:00,113526.6,113530.4,113367.5,113426.0,817.852
2025-07-10 21:00:00+00:00,113426.0,113680.0,113320.7,113622.7,1916.7930000000001
2025-07-10 21:15:00+00:00,113622.7,117500.0,113556.2,115690.1,37913.429
2025-07-10 21:30:00+00:00,115690.1,116800.0,115662.5,116273.0,9847.181
2025-07-10 21:45:00+00:00,116272.9,116698.2,115917.1,116459.4,6143.139
2025-07-10 22:00:00+00:00,116459.5,116473.7,115938.6,116065.6,5708.275
2025-07-10 22:15:00+00:00,116065.6,116244.6,115837.2,115878.4,3244.313
2025-07-10 22:30:00+00:00,115878.4,115941.3,115750.0,115924.6,2669.548
2025-07-10 22:45:00+00:00,115924.6,116172.5,115890.2,115983.6,2856.335
2025-07-10 23:00:00+00:00,115983.7,116074.3,115859.8,115969.9,2011.852
2025-07-10 23:15:00+00:00,115970.0,115981.0,115742.8,115745.9,1883.623
2025-07-10 23:30:00+00:00,115745.8,115778.7,115618.3,115745.1,2373.5460000000003
2025-07-10 23:45:00+00:00,115745.1,115979.2,115694.9,115979.2,1076.504
2025-07-11 00:00:00+00:00,115979.2,116051.0,115835.5,115844.7,1591.2060000000001
2025-07-11 00:15:00+00:00,115844.6,115857.0,115186.7,115462.9,3805.668
2025-07-11 00:30:00+00:00,115463.0,115701.5,115275.3,115418.2,1516.722
2025-07-11 00:45:00+00:00,115418.2,115700.0,115378.2,115544.9,1680.24
2025-07-11 01:00:00+00:00,115544.9,115633.8,115467.0,115615.5,1182.97
2025-07-11 01:15:00+00:00,115615.6,115939.4,115615.6,115908.3,1181.411
2025-07-11 01:30:00+00:00,115908.2,115964.6,115838.3,115962.5,793.836
2025-07-11 01:45:00+00:00,115962.4,116039.4,115828.9,115934.7,950.058
2025-07-11 02:00:00+00:00,115934.7,115956.8,115670.0,115940.0,1078.129
2025-07-11 02:15:00+00:00,115939.9,116273.5,115939.9,116241.5,2172.175
2025-07-11 02:30:00+00:00,116241.6,116537.0,116204.0,116459.3,3464.7200000000003
2025-07-11 02:45:00+00:00,116459.2,116754.3,116411.2,116614.7,2977.871
2025-07-11 03:00:00+00:00,116614.7,116614.7,116383.1,116430.0,2200.205
2025-07-11 03:15:00+00:00,116430.0,116550.0,116322.0,116467.6,1364.651
2025-07-11 03:30:00+00:00,116467.7,116538.4,116370.0,116538.4,788.6120000000001
2025-07-11 03:45:00+00:00,116538.4,116945.8,116538.4,116839.5,3169.766
2025-07-11 04:00:00+00:00,116839.5,116839.5,116528.2,116582.3,1601.2359999999999
2025-07-11 04:15:00+00:00,116582.4,116618.6,116473.9,116513.5,790.411
2025-07-11 04:30:00+00:00,116513.4,116620.0,116429.2,116600.0,960.254
2025-07-11 04:45:00+00:00,116599.9,116886.2,116573.6,116858.6,2025.789
2025-07-11 05:00:00+00:00,116858.5,117331.7,116858.5,117159.3,4670.098
2025-07-11 05:15:00+00:00,117159.3,117445.0,117062.7,117440.4,3542.452
2025-07-11 05:30:00+00:00,117440.3,118102.3,117374.4,117926.7,8527.34
2025-07-11 05:45:00+00:00,117926.4,118395.9,117730.1,117819.8,9621.277
2025-07-11 06:00:00+00:00,117819.7,118365.0,117767.1,117993.7,5041.735
2025-07-11 06:15:00+00:00,117993.6,118294.3,117891.2,118096.5,1848.778
2025-07-11 06:30:00+00:00,118096.5,118140.0,117854.8,117936.3,2374.2799999999997
2025-07-11 06:45:00+00:00,117936.4,117957.5,117570.8,117626.8,4343.996
2025-07-11 07:00:00+00:00,117626.8,117628.7,117431.1,117443.7,3280.379
2025-07-11 07:15:00+00:00,117443.7,117877.0,117442.8,117857.2,3239.452
2025-07-11 07:30:00+00:00,117857.1,118089.0,117733.8,117931.5,2648.551
2025-07-11 07:45:00+00:00,117931.4,117970.6,117499.0,117522.7,2640.759
2025-07-11 08:00:00+00:00,117522.7,117797.0,117522.7,117762.7,2184.38
2025-07-11 08:15:00+00:00,117762.7,117959.6,117720.4,117944.3,1272.551
2025-07-11 08:30:00+00:00,117944.3,118118.0,117788.2,117978.8,1874.4989999999998
2025-07-11 08:45:00+00:00,117978.9,118050.0,117902.1,117950.0,1061.4189999999999
2025-07-11 09:00:00+00:00,117950.0,118016.9,117861.0,118008.0,1091.576
2025-07-11 09:15:00+00:00,118007.9,118211.0,118007.9,118138.6,1511.009
2025-07-11 09:30:00+00:00,118138.6,118882.8,118100.0,118567.9,6783.619
2025-07-11 09:45:00+00:00,118568.0,118728.5,118371.0,118452.5,2348.335
2025-07-11 10:00:00+00:00,118452.5,118452.5,118100.0,118121.1,2694.081
2025-07-11 10:15:00+00:00,118121.0,118333.8,118053.0,118227.7,2142.9849999999997
2025-07-11 10:30:00+00:00,118227.7,118300.1,118010.0,118067.3,1020.1959999999999
2025-07-11 10:45:00+00:00,118067.3,118159.9,117918.0,117960.8,1035.1860000000001
2025-07-11 11:00:00+00:00,117960.9,118090.6,117658.8,117710.8,1901.443
2025-07-11 11:15:00+00:00,117710.7,117733.3,117581.3,117670.7,1617.129
2025-07-11 11:30:00+00:00,117670.8,117814.6,117670.7,117750.1,1257.548
2025-07-11 11:45:00+00:00,117750.1,117936.0,117670.6,117790.1,1070.41
2025-07-11 12:00:00+00:00,117790.0,118226.0,117790.0,118200.0,1939.33
2025-07-11 12:15:00+00:00,118200.0,118200.1,117700.0,117708.5,1319.641
2025-07-11 12:30:00+00:00,117708.5,117865.0,117701.5,117736.8,917.874
2025-07-11 12:45:00+00:00,117736.8,117892.2,117684.6,117838.2,1230.057
2025-07-11 13:00:00+00:00,117838.1,118011.5,117650.0,117765.3,1937.422
2025-07-11 13:15:00+00:00,117765.4,117834.3,117562.9,117618.1,1516.006
2025-07-11 13:30:00+00:00,117618.0,117786.9,117255.0,117415.3,5486.075
2025-07-11 13:45:00+00:00,117415.2,118191.9,117289.0,117967.1,4019.75
2025-07-11 14:00:00+00:00,117967.0,118160.0,117748.2,117921.5,2498.846
2025-07-11 14:15:00+00:00,117921.4,118050.0,117651.6,117910.0,2117.198
2025-07-11 14:30:00+00:00,117910.0,118150.8,117800.7,118005.9,1840.409
2025-07-11 14:45:00+00:00,118005.7,118013.9,117361.2,117847.9,3417.377
2025-07-11 15:00:00+00:00,117847.9,117950.0,117540.3,117624.9,2103.254
2025-07-11 15:15:00+00:00,117624.9,117968.7,117582.2,117755.8,1513.727
2025-07-11 15:30:00+00:00,117755.8,117755.9,117375.0,117410.3,2195.534
2025-07-11 15:45:00+00:00,117410.4,117464.5,116725.1,116910.3,7782.393
2025-07-11 16:00:00+00:00,116910.3,117161.6,116611.1,116856.4,5259.012
2025-07-11 16:15:00+00:00,116856.4,117296.3,116640.5,117296.3,2627.6890000000003
2025-07-11 16:30:00+00:00,117296.2,117434.1,117207.2,117303.7,1821.186
2025-07-11 16:45:00+00:00,117303.8,117454.0,117096.4,117403.1,1263.766
2025-07-11 17:00:00+00:00,117403.0,117750.0,117350.0,117486.2,2519.4790000000003
2025-07-11 17:15:00+00:00,117486.1,117666.9,117354.0,117514.2,1434.218
2025-07-11 17:30:00+00:00,117514.2,117565.3,117234.0,117386.5,1070.731
2025-07-11 17:45:00+00:00,117386.4,117679.9,117379.6,117625.1,815.947
2025-07-11 18:00:00+00:00,117625.1,117735.4,117480.0,117560.6,878.958
2025-07-11 18:15:00+00:00,117560.7,117656.2,117290.5,117328.0,821.262
2025-07-11 18:30:00+00:00,117328.0,117615.4,117293.2,117611.9,746.419
2025-07-11 18:45:00+00:00,117611.9,117700.0,117473.4,117692.8,615.293
2025-07-11 19:00:00+00:00,117692.8,117727.9,117401.2,117727.8,853.634
